id;created_at;user_id;username;name;tweet;geo;label
1424650000000000000;2021-08-09 15:29:07 SE Asia Standard Time;1000000000000000000;lapaslumajang2;lapaslumajang;WBP LAPAS KELAS IIB LUMAJANG LAKUKAN VAKSIN COVID-19 TAHAP KE-2  https://t.co/o9Ob6lpC29 (HUMAS LAJANG)  @DITJEN_PAS @KemenkumhamRI @Kemenkumham_Jtm @rbkunwas #lapaslumajang  https://t.co/cEj4gZMEzk;-8.126250932448055,113.13786625906114;
1360550000000000000;2021-02-13 18:36:14 SE Asia Standard Time;168018060;nurmalasari_pn;Nurmalasari;Alhamdulillah, sudah mendapatkan suntikan vaksin COVID-19 yang kedua  #VaksinasiNasional  #VaksinUntukKita #VaksinCOVID19 #VaksinasiDimulai #VaksinStopPandemi #VaksinMelawanPandemi #VaksinHalal #VaksinUntukPelayanPublik  https://t.co/FvnEl1npDb;-8.126250932448055,113.13786625906114;
1354280000000000000;2021-01-27 10:54:18 SE Asia Standard Time;1060000000000000000;ptekung;Polsek Tekung;PENGECEKAN GUDANG / TEMPAT PENYIMPANAN VAKSIN COVID 19 DI PUSKESMAS TEKUNG. @ Polsek Tekung  https://t.co/Eg45bO8Im8;-8.126250932448055,113.13786625906114;
1349270000000000000;2021-01-13 15:17:34 SE Asia Standard Time;210024744;infogresik;info GRESIK;Vaksin Covid-19 baru saja tiba di Gresik  https://t.co/XSx5uBzspp;-7.044694777908133,112.92852324531773;
1346320000000000000;2021-01-05 12:07:33 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 10. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:07:27 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 9. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:07:20 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 8. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:07:14 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 7. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:07:07 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 6. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:07:00 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 5. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:06:53 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 4. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:06:34 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 3. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:06:27 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 2. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1346320000000000000;2021-01-05 12:06:21 SE Asia Standard Time;943000000000000000;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 1. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1428150000000000000;2021-08-19 07:26:18 SE Asia Standard Time;713000000000000000;ldii_jombang;LDII JOMBANG;*Ponpes Gadingmangu Targetkan 5.000 Santri Mendapat Vaksin Covid-19*   https://t.co/lNXLQf3hzw @ Jombang, Jawa Timur, Indonesia  https://t.co/9ZIVrCzUea;-7.546699157609426,112.2631520979919;
1424910000000000000;2021-08-10 08:54:31 SE Asia Standard Time;1410000000000000000;renatageraldin9;Renata Geraldine;Menekan penyebaran COVID-19 dengan cara patuhi prokes dan vaksin.   Vaksin Aman Halal  https://t.co/WzOH8Flo49;-7.546699157609426,112.2631520979919;
1417020000000000000;2021-07-19 14:08:17 SE Asia Standard Time;395043306;suciharto;BUZER NKRI (BUKAN PEMERINTAH!!!);@FaheemYounus anak Saya positive COVID-19 Dan sdh lewat 14hari. Kondisi sehat Dan segar. Kapan boleh di-vaccin?   Bagaimana jika sebelumnya (anak yang lain) sudah pernah vaksin 1? Kapan boleh vaksin kedua? Atau harus mengulang? Thank you;-7.546699157609426,112.2631520979919;
1415200000000000000;2021-07-14 13:58:38 SE Asia Standard Time;1050000000000000000;kn_mojokertokab;Kejaksaan Negeri Kabupaten Mojokerto;ADHYAKSA PEDULI VAKSIN Pada hari Senin tanggal 12 Juli 2021 yang di mulai pukul 08.00 Wib bertempat  di halaman Kantor Kejaksaan Negeri Kab Mojokerto, telah dilaksanakan kegiatan pemberian Vaksin Covid-19 secara gratis kepada masyarakat Kabupaten mjk  https://t.co/EX96COryJM;-7.546699157609426,112.2631520979919;
1405380000000000000;2021-06-17 11:19:00 SE Asia Standard Time;770727666;spmedia_jbg;Majalah Suara Pendidikan;Meskipun sudah mendapatkan vaksin utk kekebalan tubuh terhadap penularan Covid-19, harus tetap mengedepankan pola hidup sehat sebagaimana yg tlh diatur melalui protokol kesehatan. Selain itu jg perlu ditanamkan pemikiran yg positif dlm menyikapi Covid-19.  https://t.co/XMvI54TRym;-7.546699157609426,112.2631520979919;
1404640000000000000;2021-06-15 10:33:42 SE Asia Standard Time;3060065916;suarajatimpost;Suara Jatim Post;Ayo Vaksinasu Covid-19!  #vaksin  #vaksÃ¬nasicovid19  #vaksÃ¬ncovid19  #viral #hit #trending #pemkotmojokerto  #kotamojokerto #walikotamojokerto  #ningita @ Mojokerto  https://t.co/Fk95oqEKzV;-7.546699157609426,112.2631520979919;
1371670000000000000;2021-03-16 10:46:52 SE Asia Standard Time;770727666;spmedia_jbg;Majalah Suara Pendidikan;Ketua Ikatan Dokter Indonesia (IDI) Kabupaten Jombang, dr. Achmad Iskandar Dzulqornain memahami pemberian vaksin diutamakan bagi garda terdepan penanganan Covid-19. Selain peluang penularannya lebih besar, mengingat tugas utama mereka sangat berisiko.  https://t.co/x0UpZWeWBB;-7.546699157609426,112.2631520979919;
1349730000000000000;2021-01-14 21:57:07 SE Asia Standard Time;79988091;kenta_schecter;I'm Rockstar Guy;Detik-detik Ariel Noah Disuntik Vaksin COVID-19 di Bandung! @ Bandung  https://t.co/I3wwO2pmzk;-7.546699157609426,112.2631520979919;
1415530000000000000;2021-07-15 11:45:48 SE Asia Standard Time;89880650;mayapurnmsr;MAY!!;Sertifikat Vaksin Covid-19 bersifat confidential krn dalam sertifikat itu terdapat data pribadi seperti nama, NIK, tanggal lahir, nomor sertifikasi vaksin, tanggal pelaksanaan vaksin, disertai QR code.;-7.550743408858246,112.48327851620571;
1386120000000000000;2021-04-25 08:05:08 SE Asia Standard Time;432611410;musbichinchamim;musbichin chamim;Vaksin covid 19 tidak membatalkan puasa @jokowi @halimiskandarnu @imansyukri @malik_haramain @taufikmadjid71 @rosyidah @yusradaridesa @fachrilabalado @Pusat_PPMD @kemendesapdtt @SukoyoKasekpro @azzameldzikrie @tppkemendes @berandadesaID #tppjatim #tppnganjuk  https://t.co/2vOhOSem8k;-7.597549426670137,111.93721123994715;
1383140000000000000;2021-04-17 02:18:27 SE Asia Standard Time;1380000000000000000;nurulhu72898633;Nurul Huda;Saya mohon minta bantuannya ðŸ™ðŸ˜ŒTelepon Raja Salman, Presiden Xi Jinping Sampaikan Pesan soal Vaksin COVID-19 #RajaSalman via @jpnncom  https://t.co/DXsTSrJXyq;-7.067085058249842,113.50232332580042;
1413450000000000000;2021-07-09 18:06:15 SE Asia Standard Time;1250000000000000000;desakubanaran;Desa Banaran;Vaksinasi COVID-19, Sinovac Booster Tahap 2 berjalan dengan lancar.. Semoga penerima vaksin semakin sehat dan terhindar dari segala penyakit.. aamiin  #Sinovac #VaksinasiPPKM5M #VaksinasiCovid19 #vaksincovid19 Vaksinasi Cegah Pandemi  @jokowi @KhofifahIP @seputarTA @TBerdesa  https://t.co/c16L6y0Rkj;-8.131993101603973,112.23642915531897;
1404420000000000000;2021-06-14 19:27:03 SE Asia Standard Time;1070000000000000000;rifqimu_sti;Asli +62 ðŸ‡®ðŸ‡©;COVID-19 itu kaya anggota organisasi yang gak aktif. Ada namanya tapi gak kelihatan wujudnya.   Serentak ikut vaksin.   #TakKenalMakaTakKebal #SalamTangguh  https://t.co/HgiVSbKtNj;-8.131993101603973,112.23642915531897;
1403220000000000000;2021-06-11 12:33:44 SE Asia Standard Time;1250000000000000000;desakubanaran;Desa Banaran;Cuplikasn pelaksanaan Vaksinasi Covid-19, Vaksin Sinovac Tahap-1.  Lansia dan Pra Lansia Desa Banaran. Sebanyak 110 warga sudah ikut vaksin, dan jumlah tersebut sudah memenuhi target dari UPT Puskesman Kauman #VaksinasiCovid19 #Sinovac #lawancovid @KhofifahIP @seputarTA  https://t.co/TJe27ICwOr;-8.131993101603973,112.23642915531897;
1374500000000000000;2021-03-24 06:20:21 SE Asia Standard Time;1190000000000000000;_azrul1;Mohamad Azrul Nizam;Mimpi disuntik vaksin covid-19âŒ Mimpi disuntik jadi titan colossalâœ…;-8.131993101603973,112.23642915531897;
1442300000000000000;2021-09-27 08:17:11 SE Asia Standard Time;1410000000000000000;liaamalia778;Lia Amalia;Antusiasme Pelajar Ikut Vaksinasi, Komitmen Cegah Penyebaran Covid-19 Vaksin Pulihkan Nusantara  https://t.co/9F0fUU7QGj;-7.13358517847889,112.29999712591886;
1439010000000000000;2021-09-18 06:37:25 SE Asia Standard Time;1430000000000000000;opposih6890bio;Opposih6890;Apresiasi Tertinggi Bagi Tenaga Medis, Pejuang Lawan COVID-19 Vaksin Tangkal Covid  https://t.co/nDeH0HUqok.;-7.13358517847889,112.29999712591886;
1436170000000000000;2021-09-10 10:48:52 SE Asia Standard Time;1430000000000000000;opposih6890bio;Opposih6890;Kembali Kedatangan Tambahan Vaksin, Stok Vaksin Covid 19 di Bio Farma Aman Vaksin Jaga Keluarga  https://t.co/8BQH59OfFl;-7.13358517847889,112.29999712591886;
1434160000000000000;2021-09-04 21:27:14 SE Asia Standard Time;1050000000000000000;devinta765;Devinta;Persediaan Vaksin COVID-19 Terus Meningkat, Kunci Capai 100 Juta Suntikan semoga membuat kita Vaksin Indonesia Sehat  https://t.co/yVroVhGQK0;-7.13358517847889,112.29999712591886;
1433230000000000000;2021-09-02 08:01:46 SE Asia Standard Time;1430000000000000000;putri_sherly003;Pratama Putri Sherly;Pengembangan vaksin Covid-19 merah putih terkenda proses uji klinis tahap tiga. Kesulitannya adalah mencari relawan untuk uji klinik. Sebab, saat ini, vaksinasi Covid-19 di Indonesia sudah berjalan yang artinya hingga akhir tahun nanti.;-7.13358517847889,112.29999712591886;
1429450000000000000;2021-08-22 21:21:23 SE Asia Standard Time;1410000000000000000;liaamalia778;Lia Amalia;Vaksin ampun menekan penyebaran covid-19  Indonesia Menuju HerdImmunity  https://t.co/Xht3WKAbyd;-7.13358517847889,112.29999712591886;
1423160000000000000;2021-08-05 12:33:55 SE Asia Standard Time;1040000000000000000;natasya20717913;Natasya;@humas_restuban Ayo kita vaksin untuk menjaga kekebalan tubuh dari penularan Covid-19  #PolriSinergiVaksinasi Disiplin Tegakkan Prokes5M;-7.13358517847889,112.29999712591886;
1420220000000000000;2021-07-28 10:21:01 SE Asia Standard Time;1360000000000000000;bojonegoromato1;Bojonegoro Matoh;Jokowi Merawat IndonesiaIrjen Toni Hermanto Bakal Tindak Tegas Penyebar Hoaks Vaksin Covid-19  https://t.co/G0caFOEX9n;-7.13358517847889,112.29999712591886;
1416970000000000000;2021-07-19 10:43:13 SE Asia Standard Time;1360000000000000000;riniand23771610;Rini Andriani;PPKM Pulihkan Indonesia Cinta Bangsa dan Negara, Takut Virus Corona, Dua Pelajar Purwarta ini Berani Suntik Vaksin Covid-19  https://t.co/LsWAdt0pW3;-7.13358517847889,112.29999712591886;
1412600000000000000;2021-07-07 09:41:51 SE Asia Standard Time;1370000000000000000;fyudiwibowo4;F. Yudi Wibowo;Lagi ngantri vaksin Covid 19 di Puskesmas kec. Dander, Bojonegoro  https://t.co/7A9tDrNRQt;-7.13358517847889,112.29999712591886;
1410240000000000000;2021-06-30 21:30:41 SE Asia Standard Time;1190000000000000000;1birusurajaya;Surajaya1Komando;Meskipun sudah mendapatkan vaksin dua kali ,  Bustomi masih terpapar virus covid-19 .  Do'a yang terbaik untuk Bustomi , Lekas sembuh , lekas pulih dan bisa kembali berlatih bersama tim .   Stay strong Bustomi ðŸ”¥ðŸ”¥ðŸ”¥  https://t.co/qq9f5Osext;-7.13358517847889,112.29999712591886;
1397180000000000000;2021-05-25 20:14:00 SE Asia Standard Time;290921815;badboyinsuit;Andre Catur Wicaksono;Edisi Vaksin Covid 19  hahaha;-7.13358517847889,112.29999712591886;
1372220000000000000;2021-03-17 23:09:39 SE Asia Standard Time;1141425492;kangdion_;Kangdion;#PemdesSelogabus  #PuskesmasPonco Siap Vaksinasi Covid-19 tahap I telah dilaksanakan dgn Kompak n Sukses. Siap Vaksin II. @kemendespdtt  @jokowi  @halimiskandarnu  @DewantoAndry  @Muhimmudin1  @MiftahulMubin7  https://t.co/vFubu9jlY3;-7.13358517847889,112.29999712591886;
1382160000000000000;2021-04-14 09:44:21 SE Asia Standard Time;1090000000000000000;kemenag_pacitan;Kankemenag Kab. Pacitan;Vaksin Covid-19 untuk 61 pegawai Kankemenag Kab Pacitan (14/04) sebagai ikhtiar agar sehat dengan tetap menerapkan prokes 5M untuk memutus rantai penyebaran Covid-19.  @kemenag_jatim  @PemkabPacitan  https://t.co/JYnA5FTM01;-8.126211712070242,111.17691318217058;
1379990000000000000;2021-04-08 10:02:28 SE Asia Standard Time;2922270884;kantahpacitan;Kantor Pertanahan Kabupaten Pacitan;Selang 14 hari setelah menerima suntikan vaksin Covid-19 dosis pertama, Seluruh Karyawan dan Karyawati akan menerima dosis kedua yang direncanakan akan dilaksanakan pada 21 April 2021 mendatang. Untuk diketahui, di tahap pertama diikuti oleh 97 peserta.  #VaksinasiCovid19;-8.126211712070242,111.17691318217058;
1362020000000000000;2021-02-17 19:45:05 SE Asia Standard Time;1180000000000000000;yap_1972;Aku Luwe;Wapres @Kiyai_MarufAmin menerima vaksin covid-19 dosis pertama;-8.126211712070242,111.17691318217058;
1347920000000000000;2021-01-09 21:42:40 SE Asia Standard Time;161214266;ptintiofficial;PT INTI Official;Komisi Fatwa MUI akhirnya menetapkan Vaksin Covid-19 produksi Sinovac halal dan suci untuk digunakan.  Komisi Fatwa MUI Pusat pada 8 Januari 2021 menetapkan bahwa vaksin Covid-19 produksi Sinovac adalah suci dan halal.  #VaksinHalal  https://t.co/mcrNlKhwJ3;-8.16474838039613,111.624316938941;
1364740000000000000;2021-02-25 07:45:01 SE Asia Standard Time;151474163;khoirulhuda76;Khoirul Huda;@blogdokter Tanya dok, apakah bisa divaksin (menerima vaksin) seseorang yang sudah dinyatakan sembuh dari COVID-19...;-6.953736762899516,111.89434882890072;
1347760000000000000;2021-01-09 11:32:52 SE Asia Standard Time;1090000000000000000;edybosss3;Edybosss;@humas_restuban VAKSINASI COVID-19 SEBERAPA AMAN?  Seperti kita ketahui bersama bahwa vaksin covid-19 telah sampai di Indonesia dan telah didistribusikan di beberapa wilayah Nusantara. Lalu, seberapa pentingkah vaksin? Dan seberapa aman vaksinasi covid-19;-6.953736762899516,111.89434882890072;
1428160000000000000;2021-08-19 07:57:42 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Berdasarkan Petunjuk teknis (Juknis) penyuntikan vaksin Covid-19, vaksin Covid-19 tidak disuntikkan secara sembarangan di tubuh.Â Vaksin Covid-19 diberikan melalui suntikan intramuskular di bagian lengan kiri atas menggunakan alat suntik sekali pakai.  https://t.co/YVILRm5sDt;-7.438130014597617,111.34262791470657;
1423190000000000000;2021-08-05 14:36:33 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Hai SohIB! Ibu hamil merupakan salah satu kelompok rentan yang berisiko terpapar Covid-19 dengan gejala berat sehingga mesti mendapatkan vaksin. Kementerian Kesehatan menerbitkan surat edaran vaksinasi Covid-19 bagi ibu hamil. Apa saja syarat vaksinasi bagi ibu hamil?  https://t.co/y6rKBiRt8U;-7.438130014597617,111.34262791470657;
1372350000000000000;2021-03-18 07:54:37 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Selamat pagi #SobatKom, Apakah kamu termasuk golongan yang diprioritaskan untuk mendapatkan vaksin? nah, ada beberapa hal yang sebaiknya SohIB lakukan dan persiapkan sebelum vaksinasi COVID-19 dan ada hal-hal yang perlu diperhatikan juga setelah vaksinasi dilakukan.  https://t.co/xbKosciiF0;-7.438130014597617,111.34262791470657;
1357130000000000000;2021-02-04 08:00:55 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Selamat pagi #SobatKom, bahan baku vaksin Covid-19 tahap keempat telah tiba di Indonesia, maka total vaksin yang sudah ada di Tanah Air sejumlah 28 juta dosis.  https://t.co/bu08en4ZqY;-7.438130014597617,111.34262791470657;
1352060000000000000;2021-01-21 07:55:51 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Selamat Pagi #SobatKom, berhati-hatilah saat membaca informasi karena banyak hoaks beredar tentang vaksinasi Covid-19. Beberapa di antaranya tercantum dalam infografik berikut.  Apa saja hoaks seputar vaksin Covid-19 yang pernah sobat dengar?  https://t.co/uq9j7hgLVu;-7.438130014597617,111.34262791470657;
1351700000000000000;2021-01-20 08:04:36 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Selamat Pagi #SobatKom, Pada Petunjuk Teknis Kementerian Kesehatan RI terkait syarat penerima vaksin COVID-19, beberapa syarat yang harus dipenuhi tertera di gambar nih #SobatKom  https://t.co/7guw9iwL5o;-7.438130014597617,111.34262791470657;
1346710000000000000;2021-01-06 13:58:31 SE Asia Standard Time;829000000000000000;kominfongw;Diskominfo Ngawi;Selamat siang #SobatKom, vaksinasi COVID-19 akan dilakukan setelah adanya izin penggunaan darurat dari Badan Pengawas Obat dan Makanan (BPOM) untuk memastikan keamanan penggunaan vaksin.  https://t.co/iBRq6tBOWg;-7.438130014597617,111.34262791470657;
1366610000000000000;2021-03-02 11:38:19 SE Asia Standard Time;2228823048;fahripriambudi1;fahripriambudi;Vaksin Covid-19 Aman dan Halal. @ Situbondo  https://t.co/atMfHLJIGU;-7.801176318161692,114.05374614000677;
1346700000000000000;2021-01-06 13:17:19 SE Asia Standard Time;1340000000000000000;thoriqur_rahman;Dzikrillah Thoriqur Rahman;Pemimpin yang bijak adalah memberikan contoh kepada masyarakat dalam segala hal. Hal inilah yang di terapkan Presiden ke-7 Ir. H. Joko Widodo dalam kebijakan penyuntikan Vaksin Sinovic untuk mencegah lemahnya imunitas tubuh menghadapi virus Covid-19.  https://t.co/2et4KGyrpg;-7.04761174944325,113.25807863514679;
1433270000000000000;2021-09-02 10:16:49 SE Asia Standard Time;129668458;dwipermitasari;ðð°ð¢ð©ðžð«ð¦ð¢ð­ðšð¬ðšð«ð¢;Alhamdulilah, karena usaha tidak akan pernah menghianati hasil,  per 1 September 2021, Indonesia berhasil mencapai 100juta dosis vaksin COVID-19  disuntikkan untuk  dosis pertama dan dosis kedua.. salute - terima kasih teruntuk semua pejuang Vaksin âš˜ #SegerakanVaksinasi;-7.450231809240246,112.70016879442531;
1431800000000000000;2021-08-29 08:48:35 SE Asia Standard Time;1400000000000000000;berlianutami2;Berlian Utami;Vaksin untuk keselamatan Stop Hoaks Vaksinasi #Covid_19  https://t.co/gZCfDM07J0;-7.450231809240246,112.70016879442531;
1427460000000000000;2021-08-17 09:51:26 SE Asia Standard Time;1400000000000000000;febrikine;Febri Kine;prokes dan vaksin Dirgahayu Republik Indonesia #HUTRI76 #Covid_19  https://t.co/okEIANyU5A;-7.450231809240246,112.70016879442531;
1426360000000000000;2021-08-14 09:03:41 SE Asia Standard Time;1400000000000000000;febrikine;Febri Kine;ayo vaksin Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/dXYfG3gxuh;-7.450231809240246,112.70016879442531;
1426360000000000000;2021-08-14 08:58:47 SE Asia Standard Time;1400000000000000000;emanuelarbiter;"Emanuel ""Noel""";vaksinasi dan prokes penting Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/RhCF8pclNn;-7.450231809240246,112.70016879442531;
1426360000000000000;2021-08-14 08:56:29 SE Asia Standard Time;1400000000000000000;dinakartino;Dina Kartika;jangan percaya hoaks Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/FgRF231obo;-7.450231809240246,112.70016879442531;
